orderid,orderdate,barcode,sell_qty
A202508130061,2025-08-13 06:22:08,A010400200404,1
A202508170079,2025-08-17 04:21:02,A010300130202,1
A202508170079,2025-08-17 04:21:02,A010100040304,2
A202508170079,2025-08-17 04:21:02,A010200080704,2
A202508170079,2025-08-17 04:21:02,A010200091004,2
A202508050061,2025-08-05 13:14:23,A010200090402,2
A202508050061,2025-08-05 13:14:23,A010100050702,3
A202508050061,2025-08-05 13:14:23,A010100050904,3
A202508050062,2025-08-05 14:34:20,A010200100104,1
A202508050062,2025-08-05 14:34:20,A010200100904,2
A202508050062,2025-08-05 14:34:20,A010300121004,3
A202508180067,2025-08-18 11:56:20,A010100020403,1
A202508180067,2025-08-18 11:56:20,A010100050103,1
A202508180067,2025-08-18 11:56:20,A010300150302,3
A202508090061,2025-08-09 04:34:03,A010100010102,2
A202508120056,2025-08-12 21:22:01,A010400171003,3
A202508120056,2025-08-12 21:22:01,A010100020702,2
A202508120056,2025-08-12 21:22:01,A010200080804,2
A202508010061,2025-08-01 07:06:45,A010100040302,2
A202508010061,2025-08-01 07:06:45,A010400190503,2
A202508010061,2025-08-01 07:06:45,A010200070104,1
A202508010061,2025-08-01 07:06:45,A010400160904,2
A202508010061,2025-08-01 07:06:45,A010100020403,2
A202508030064,2025-08-03 06:30:20,A010100050102,2
A202508030064,2025-08-03 06:30:20,A010200090402,3
A202508030064,2025-08-03 06:30:20,A010300150502,3
A202508040050,2025-08-04 09:06:25,A010200060503,2
A202508040050,2025-08-04 09:06:25,A010300130602,3
A202508040050,2025-08-04 09:06:25,A010100050103,1
A202508040050,2025-08-04 09:06:25,A010300140303,2
A202508040050,2025-08-04 09:06:25,A010200061004,2
A202508100061,2025-08-10 20:44:00,A010100041004,2
A202508070054,2025-08-07 02:54:12,A010100050103,1
A202508070054,2025-08-07 02:54:12,A010300120803,2
A202508070054,2025-08-07 02:54:12,A010400190603,2
A202508040051,2025-08-04 12:55:07,A010300110104,2
A202508040051,2025-08-04 12:55:07,A010200060202,2
A202508040051,2025-08-04 12:55:07,A010100050703,3
A202508040051,2025-08-04 12:55:07,A010400190603,3
A202508040051,2025-08-04 12:55:07,A010100020402,2
A202508180068,2025-08-18 09:27:11,A010300120202,1
A202508180068,2025-08-18 09:27:11,A010100050104,3
A202508180068,2025-08-18 09:27:11,A010400200904,2
A202508010062,2025-08-01 20:06:41,A010300121002,3
A202508010062,2025-08-01 20:06:41,A010100041003,2
A202508040052,2025-08-04 06:28:09,A010100040104,2
A202508120057,2025-08-12 19:52:41,A010300140304,1
A202508120057,2025-08-12 19:52:41,A010200080602,3
A202508120057,2025-08-12 19:52:41,A010400160604,1
A202508120057,2025-08-12 19:52:41,A010300150502,1
A202508100062,2025-08-10 17:12:27,A010100020402,1
A202508100062,2025-08-10 17:12:27,A010100011002,2
A202508060069,2025-08-06 10:54:45,A010300110104,2
A202508060069,2025-08-06 10:54:45,A010200070303,3
A202508060069,2025-08-06 10:54:45,A010400160703,1
A202508130062,2025-08-13 13:17:14,A010100010503,1
A202508200060,2025-08-20 17:10:20,A010400200203,2
A202508200060,2025-08-20 17:10:20,A010100020704,3
A202508200060,2025-08-20 17:10:20,A010200060504,3
A202508100063,2025-08-10 10:41:50,A010300140304,2
A202508200061,2025-08-20 03:04:22,A010200080704,1
A202508040053,2025-08-04 19:17:17,A010100050102,2
A202508180069,2025-08-18 04:14:39,A010100040303,3
A202508180069,2025-08-18 04:14:39,A010400180902,1
A202508180069,2025-08-18 04:14:39,A010100020202,2
A202508180069,2025-08-18 04:14:39,A010300130202,3
A202508050063,2025-08-05 17:15:49,A010200060203,3
A202508200062,2025-08-20 12:59:24,A010400170803,1
A202508200062,2025-08-20 12:59:24,A010100050904,2
A202508190072,2025-08-19 01:58:02,A010200090403,1
A202508090062,2025-08-09 09:34:51,A010400170802,1
A202508090062,2025-08-09 09:34:51,A010200090303,1
A202508170080,2025-08-17 11:43:15,A010400190603,3
A202508170080,2025-08-17 11:43:15,A010300140304,1
A202508170080,2025-08-17 11:43:15,A010400180103,3
A202508170080,2025-08-17 11:43:15,A010200070103,2
A202508030065,2025-08-03 06:42:27,A010100020403,2
A202508030065,2025-08-03 06:42:27,A010400200402,3
A202508030065,2025-08-03 06:42:27,A010400170802,1
A202508110057,2025-08-11 14:25:25,A010100010102,2
A202508110057,2025-08-11 14:25:25,A010400180104,2
A202508110057,2025-08-11 14:25:25,A010200090402,1
A202508110058,2025-08-11 08:50:12,A010400170804,1
A202508200063,2025-08-20 13:50:42,A010100040102,2
A202508150074,2025-08-15 20:26:44,A010300141004,2
A202508150074,2025-08-15 20:26:44,A010400190604,2
A202508160074,2025-08-16 00:26:56,A010200070302,2
A202508160074,2025-08-16 00:26:56,A010200100904,3
A202508160074,2025-08-16 00:26:56,A010400180903,1
A202508160074,2025-08-16 00:26:56,A010100030402,3
A202508160074,2025-08-16 00:26:56,A010200080802,3
A202508100064,2025-08-10 08:38:52,A010100020202,1
A202508140067,2025-08-14 00:27:52,A010200080604,2
A202508140067,2025-08-14 00:27:52,A010300120802,1
A202508070055,2025-08-07 03:36:42,A010400160602,1
A202508070055,2025-08-07 03:36:42,A010400160702,2
A202508100065,2025-08-10 02:32:22,A010400170803,3
A202508110059,2025-08-11 14:23:52,A010300121004,1
A202508110059,2025-08-11 14:23:52,A010300150702,2
A202508040054,2025-08-04 21:22:02,A010400170103,2
A202508170081,2025-08-17 03:39:19,A010100011004,2
A202508170081,2025-08-17 03:39:19,A010200070103,3
A202508170081,2025-08-17 03:39:19,A010200070302,2
A202508170081,2025-08-17 03:39:19,A010300150503,1
A202508170081,2025-08-17 03:39:19,A010100020703,3
A202508050064,2025-08-05 08:17:37,A010200060503,2
A202508050064,2025-08-05 08:17:37,A010100020703,3
A202508040055,2025-08-04 14:35:11,A010300140303,3
A202508040055,2025-08-04 14:35:11,A010300121002,3
A202508040055,2025-08-04 14:35:11,A010100041003,1
A202508180070,2025-08-18 07:33:28,A010200100903,2
A202508180070,2025-08-18 07:33:28,A010400170804,2
A202508180070,2025-08-18 07:33:28,A010300110702,1
A202508200064,2025-08-20 00:14:57,A010100020203,3
A202508170082,2025-08-17 08:22:32,A010200080703,1
A202508170082,2025-08-17 08:22:32,A010100020703,2
A202508170082,2025-08-17 08:22:32,A010200100904,2
A202508180071,2025-08-18 13:53:58,A010100020203,3
A202508180071,2025-08-18 13:53:58,A010400200202,2
A202508180071,2025-08-18 13:53:58,A010100010104,2
A202508180071,2025-08-18 13:53:58,A010300150302,3
A202508010063,2025-08-01 21:24:47,A010400200903,3
A202508010063,2025-08-01 21:24:47,A010200091002,1
A202508010063,2025-08-01 21:24:47,A010200080603,1
A202508180072,2025-08-18 19:16:02,A010200070303,2
A202508100066,2025-08-10 18:41:57,A010300150503,2
A202508130063,2025-08-13 15:27:49,A010200090302,1
A202508130063,2025-08-13 15:27:49,A010400180902,1
A202508130063,2025-08-13 15:27:49,A010400160702,1
A202508130063,2025-08-13 15:27:49,A010100010103,1
A202508130063,2025-08-13 15:27:49,A010300121003,3
A202508100067,2025-08-10 06:59:51,A010400200203,1
A202508100067,2025-08-10 06:59:51,A010100041003,2
A202508100067,2025-08-10 06:59:51,A010400180903,1
A202508050065,2025-08-05 15:30:25,A010200101003,1
A202508050065,2025-08-05 15:30:25,A010400180302,2
A202508050065,2025-08-05 15:30:25,A010100030203,2
A202508050065,2025-08-05 15:30:25,A010300140303,2
A202508090063,2025-08-09 12:36:44,A010300140703,3
A202508090063,2025-08-09 12:36:44,A010300150703,1
A202508080062,2025-08-08 15:48:10,A010100040104,1
A202508080062,2025-08-08 15:48:10,A010400180302,2
A202508010064,2025-08-01 07:35:07,A010200080802,2
A202508010064,2025-08-01 07:35:07,A010200091003,1
A202508010064,2025-08-01 07:35:07,A010300130103,2
A202508010064,2025-08-01 07:35:07,A010100050103,1
A202508130064,2025-08-13 12:32:49,A010200060203,2
A202508130064,2025-08-13 12:32:49,A010400171003,1
A202508130064,2025-08-13 12:32:49,A010200080602,1
A202508130064,2025-08-13 12:32:49,A010100040304,1
A202508130064,2025-08-13 12:32:49,A010400190602,3
A202508100068,2025-08-10 05:46:41,A010400170803,2
A202508100068,2025-08-10 05:46:41,A010100030404,1
A202508100068,2025-08-10 05:46:41,A010300120204,3
A202508090064,2025-08-09 18:20:57,A010300140703,2
A202508090064,2025-08-09 18:20:57,A010300150704,1
A202508060070,2025-08-06 18:37:51,A010300110903,1
A202508060070,2025-08-06 18:37:51,A010400190503,3
A202508060070,2025-08-06 18:37:51,A010200101004,2
A202508030066,2025-08-03 07:05:56,A010300150504,2
A202508030066,2025-08-03 07:05:56,A010200061003,2
A202508030066,2025-08-03 07:05:56,A010200070302,2
A202508030066,2025-08-03 07:05:56,A010400200204,2
A202508170083,2025-08-17 02:43:10,A010100050904,2
A202508170083,2025-08-17 02:43:10,A010100010104,2
A202508160075,2025-08-16 15:37:36,A010100050704,2
A202508110060,2025-08-11 16:52:30,A010300120804,1
A202508110060,2025-08-11 16:52:30,A010300110103,2
A202508110060,2025-08-11 16:52:30,A010300141002,1
A202508110060,2025-08-11 16:52:30,A010100010504,1
A202508090065,2025-08-09 04:30:37,A010300141003,3
A202508090065,2025-08-09 04:30:37,A010400170103,2
A202508170084,2025-08-17 16:38:55,A010200070103,2
A202508170084,2025-08-17 16:38:55,A010400160604,1
A202508110061,2025-08-11 21:52:23,A010100020404,2
A202508110061,2025-08-11 21:52:23,A010100030204,3
A202508100069,2025-08-10 12:53:43,A010200100104,1
A202508050066,2025-08-05 09:07:21,A010200100102,3
A202508180073,2025-08-18 04:01:51,A010100031004,1
A202508180073,2025-08-18 04:01:51,A010100050104,1
A202508180073,2025-08-18 04:01:51,A010300110102,1
A202508180073,2025-08-18 04:01:51,A010100010104,2
A202508170085,2025-08-17 01:31:03,A010300121004,1
A202508170085,2025-08-17 01:31:03,A010100010503,1
A202508170085,2025-08-17 01:31:03,A010100040303,2
A202508170085,2025-08-17 01:31:03,A010300110104,1
A202508130065,2025-08-13 00:21:51,A010400160702,2
A202508130065,2025-08-13 00:21:51,A010100011003,2
A202508130065,2025-08-13 00:21:51,A010300110902,1
A202508130065,2025-08-13 00:21:51,A010300150302,2
A202508010065,2025-08-01 14:57:35,A010400180303,1
A202508010065,2025-08-01 14:57:35,A010300130203,2
A202508190073,2025-08-19 18:33:15,A010200060204,2
A202508050067,2025-08-05 21:36:15,A010300110702,1
A202508020057,2025-08-02 14:46:50,A010300130104,2
A202508020057,2025-08-02 14:46:50,A010100020202,2
A202508020057,2025-08-02 14:46:50,A010100011003,1
A202508020057,2025-08-02 14:46:50,A010100010103,1
A202508060071,2025-08-06 13:50:41,A010200061003,1
A202508060071,2025-08-06 13:50:41,A010100041004,2
A202508060071,2025-08-06 13:50:41,A010400160603,1
A202508060071,2025-08-06 13:50:41,A010400180304,1
A202508060071,2025-08-06 13:50:41,A010300150702,3
A202508170086,2025-08-17 13:35:21,A010400180902,2
A202508170086,2025-08-17 13:35:21,A010200100904,2
A202508180074,2025-08-18 18:38:05,A010100050103,3
A202508180074,2025-08-18 18:38:05,A010400170802,2
A202508030067,2025-08-03 23:07:39,A010100020702,2
A202508100070,2025-08-10 02:31:02,A010100050103,2
A202508100070,2025-08-10 02:31:02,A010100050903,1
A202508100070,2025-08-10 02:31:02,A010100041002,3
A202508160076,2025-08-16 10:03:15,A010300130604,1
A202508160076,2025-08-16 10:03:15,A010300150503,2
A202508070056,2025-08-07 13:30:26,A010400191004,1
A202508080063,2025-08-08 15:55:57,A010200060504,2
A202508080063,2025-08-08 15:55:57,A010100020404,2
A202508180075,2025-08-18 02:49:29,A010100030403,3
A202508180075,2025-08-18 02:49:29,A010200080704,2
A202508180075,2025-08-18 02:49:29,A010200061003,3
A202508180075,2025-08-18 02:49:29,A010400180904,2
A202508060072,2025-08-06 11:13:12,A010200070102,3
A202508060072,2025-08-06 11:13:12,A010300150303,2
A202508060072,2025-08-06 11:13:12,A010300120804,2
A202508060072,2025-08-06 11:13:12,A010400190602,1
A202508140068,2025-08-14 02:02:59,A010300150502,2
A202508020058,2025-08-02 06:33:06,A010100030202,3
A202508170087,2025-08-17 09:30:46,A010400190503,2
A202508170087,2025-08-17 09:30:46,A010400170802,2
A202508080064,2025-08-08 15:35:18,A010300121002,1
A202508080064,2025-08-08 15:35:18,A010300140304,2
A202508080064,2025-08-08 15:35:18,A010100020702,1
A202508070057,2025-08-07 21:38:40,A010300150304,2
A202508060073,2025-08-06 19:53:15,A010100020403,1
A202508090066,2025-08-09 16:59:53,A010400170803,3
A202508090066,2025-08-09 16:59:53,A010300141002,1
A202508090066,2025-08-09 16:59:53,A010100040103,1
A202508090066,2025-08-09 16:59:53,A010100050904,1
A202508150075,2025-08-15 07:27:50,A010100030402,2
A202508150075,2025-08-15 07:27:50,A010200080803,2
A202508090067,2025-08-09 04:04:06,A010200100103,1
A202508090067,2025-08-09 04:04:06,A010400180104,2
A202508090067,2025-08-09 04:04:06,A010300110703,2
A202508130066,2025-08-13 14:30:33,A010200080702,1
A202508130066,2025-08-13 14:30:33,A010300130202,2
A202508130066,2025-08-13 14:30:33,A010400180104,2
A202508130066,2025-08-13 14:30:33,A010400200403,3
A202508050068,2025-08-05 01:03:14,A010100010504,2
A202508050068,2025-08-05 01:03:14,A010400160904,2
A202508050068,2025-08-05 01:03:14,A010200070302,2
A202508160077,2025-08-16 03:23:19,A010200080802,1
A202508160077,2025-08-16 03:23:19,A010200100904,2
A202508160077,2025-08-16 03:23:19,A010400191003,2
A202508120058,2025-08-12 17:35:27,A010300130603,2
A202508120058,2025-08-12 17:35:27,A010300130203,1
A202508120058,2025-08-12 17:35:27,A010100030204,3
A202508040056,2025-08-04 05:15:39,A010400160704,1
A202508190074,2025-08-19 02:05:50,A010100030202,1
A202508190074,2025-08-19 02:05:50,A010100050904,2
A202508190074,2025-08-19 02:05:50,A010100010503,2
A202508190074,2025-08-19 02:05:50,A010400191002,2
A202508190074,2025-08-19 02:05:50,A010400180103,1
A202508050069,2025-08-05 06:38:26,A010300110904,2
A202508050069,2025-08-05 06:38:26,A010100020703,1
A202508050069,2025-08-05 06:38:26,A010300110102,2
A202508050069,2025-08-05 06:38:26,A010200070103,1
A202508160078,2025-08-16 19:33:08,A010400160603,3
A202508160078,2025-08-16 19:33:08,A010400170102,2
A202508120059,2025-08-12 16:57:44,A010300120802,2
A202508120059,2025-08-12 16:57:44,A010100020704,1
A202508030068,2025-08-03 12:52:45,A010200061004,2
A202508080065,2025-08-08 03:41:02,A010200080603,2
A202508080065,2025-08-08 03:41:02,A010200060203,3
A202508060074,2025-08-06 18:31:48,A010300120802,3
A202508060074,2025-08-06 18:31:48,A010200061003,2
A202508060074,2025-08-06 18:31:48,A010100011004,3
A202508030069,2025-08-03 16:40:29,A010200061002,3
A202508120060,2025-08-12 15:51:58,A010400170102,3
A202508100071,2025-08-10 15:57:39,A010100031002,1
A202508100071,2025-08-10 15:57:39,A010400180904,2
A202508160079,2025-08-16 14:53:36,A010300130603,2
A202508160079,2025-08-16 14:53:36,A010200090303,1
A202508160079,2025-08-16 14:53:36,A010200070103,2
A202508160079,2025-08-16 14:53:36,A010200060202,1
A202508130067,2025-08-13 11:53:40,A010100040103,2
A202508130067,2025-08-13 11:53:40,A010400190602,2
A202508130067,2025-08-13 11:53:40,A010200060503,2
A202508120061,2025-08-12 16:39:24,A010300150304,2
A202508030070,2025-08-03 18:41:27,A010100050103,2
A202508030070,2025-08-03 18:41:27,A010100011004,3
A202508030070,2025-08-03 18:41:27,A010300150503,1
A202508030070,2025-08-03 18:41:27,A010100050704,2
A202508130068,2025-08-13 19:54:28,A010200080802,1
A202508130068,2025-08-13 19:54:28,A010200060203,2
A202508130068,2025-08-13 19:54:28,A010200060204,1
A202508130068,2025-08-13 19:54:28,A010200090403,1
A202508180076,2025-08-18 18:12:24,A010200070402,1
A202508180076,2025-08-18 18:12:24,A010400200402,1
A202508180076,2025-08-18 18:12:24,A010300121002,2
A202508180076,2025-08-18 18:12:24,A010200091004,3
A202508070058,2025-08-07 13:36:08,A010200080802,2
A202508070058,2025-08-07 13:36:08,A010100030402,3
A202508040057,2025-08-04 04:18:54,A010400160904,1
A202508040057,2025-08-04 04:18:54,A010100020702,1
A202508040058,2025-08-04 02:22:21,A010100041002,3
A202508180077,2025-08-18 03:36:37,A010300140702,1
A202508180077,2025-08-18 03:36:37,A010200061002,1
A202508130069,2025-08-13 05:16:53,A010300130604,2
A202508130069,2025-08-13 05:16:53,A010400160703,3
A202508130069,2025-08-13 05:16:53,A010100020404,3
A202508170088,2025-08-17 09:30:45,A010200080803,2
A202508170088,2025-08-17 09:30:45,A010100040303,1
A202508170088,2025-08-17 09:30:45,A010200080704,1
A202508170088,2025-08-17 09:30:45,A010300130203,2
A202508170088,2025-08-17 09:30:45,A010200060202,2
A202508020059,2025-08-02 00:58:08,A010200080804,2
A202508020059,2025-08-02 00:58:08,A010300130204,2
A202508020059,2025-08-02 00:58:08,A010200070304,1
A202508020059,2025-08-02 00:58:08,A010300141004,1
A202508190075,2025-08-19 13:30:06,A010300121003,1
A202508190075,2025-08-19 13:30:06,A010100041004,3
A202508150076,2025-08-15 04:21:17,A010300141003,2
A202508150076,2025-08-15 04:21:17,A010400191004,1
A202508040059,2025-08-04 22:48:03,A010300150304,2
A202508130070,2025-08-13 19:38:25,A010200080703,2
A202508130070,2025-08-13 19:38:25,A010100010103,3
A202508130070,2025-08-13 19:38:25,A010400160602,2
A202508130070,2025-08-13 19:38:25,A010300150502,2
A202508100072,2025-08-10 13:33:50,A010200070404,2
A202508180078,2025-08-18 15:17:00,A010400160703,1
A202508150077,2025-08-15 19:33:05,A010200060203,1
A202508150077,2025-08-15 19:33:05,A010300140303,1
A202508150077,2025-08-15 19:33:05,A010400170103,3
A202508150077,2025-08-15 19:33:05,A010400171004,1
A202508080066,2025-08-08 05:13:49,A010200100903,2
A202508090068,2025-08-09 14:21:06,A010400191004,2
A202508090068,2025-08-09 14:21:06,A010400170802,2
A202508090068,2025-08-09 14:21:06,A010300110103,3
A202508090068,2025-08-09 14:21:06,A010200060502,2
A202508090069,2025-08-09 06:30:32,A010100030402,2
A202508090069,2025-08-09 06:30:32,A010300110103,1
A202508090069,2025-08-09 06:30:32,A010200060502,2
A202508090069,2025-08-09 06:30:32,A010300140302,2
A202508090069,2025-08-09 06:30:32,A010200091002,3
A202508050070,2025-08-05 03:17:08,A010100010503,1
A202508050070,2025-08-05 03:17:08,A010200090404,1
A202508150078,2025-08-15 22:43:20,A010300110903,1
A202508150078,2025-08-15 22:43:20,A010300150303,1
A202508150078,2025-08-15 22:43:20,A010200070104,3
A202508080067,2025-08-08 16:24:37,A010400170803,3
A202508080067,2025-08-08 16:24:37,A010100011003,1
A202508100073,2025-08-10 18:46:19,A010300120803,1
A202508100073,2025-08-10 18:46:19,A010100011004,2
A202508110062,2025-08-11 19:31:19,A010300120804,1
A202508110062,2025-08-11 19:31:19,A010100020402,1
A202508110062,2025-08-11 19:31:19,A010400171002,1
A202508100074,2025-08-10 10:34:14,A010400191002,3
A202508100074,2025-08-10 10:34:14,A010100041002,2
A202508100074,2025-08-10 10:34:14,A010400180302,1
A202508030071,2025-08-03 01:02:09,A010400180102,2
A202508030071,2025-08-03 01:02:09,A010400190604,3
A202508030071,2025-08-03 01:02:09,A010400191003,1
A202508060075,2025-08-06 01:43:09,A010400160602,2
A202508060075,2025-08-06 01:43:09,A010300130103,1
A202508060075,2025-08-06 01:43:09,A010200091003,1
A202508060075,2025-08-06 01:43:09,A010200080603,2
A202508040060,2025-08-04 09:38:06,A010400170804,1
A202508040060,2025-08-04 09:38:06,A010300120204,2
A202508040060,2025-08-04 09:38:06,A010300130102,3
A202508200065,2025-08-20 23:58:28,A010200080702,3
A202508200065,2025-08-20 23:58:28,A010200080604,1
A202508200065,2025-08-20 23:58:28,A010300110902,2
A202508200065,2025-08-20 23:58:28,A010200080703,1
A202508130071,2025-08-13 14:03:32,A010300150704,3
A202508130071,2025-08-13 14:03:32,A010100030204,2
A202508130071,2025-08-13 14:03:32,A010100050104,1
A202508130071,2025-08-13 14:03:32,A010400200903,3
A202508180079,2025-08-18 16:27:19,A010200061004,1
A202508180080,2025-08-18 14:13:54,A010400190504,3
A202508060076,2025-08-06 11:53:39,A010400160702,1
A202508060076,2025-08-06 11:53:39,A010200060504,2
A202508070059,2025-08-07 02:02:22,A010200070102,1
A202508170089,2025-08-17 22:04:54,A010200100103,1
A202508050071,2025-08-05 17:19:10,A010400180302,1
